ID,,Country,Year,Gender,Child Mortality,Total Population,Mortality Rate
,110,Afghanistan,1971,Total,53567,11475.45,4.667965091
,111,Afghanistan,1972,Total,53880,11791.222,4.569500939
,112,Afghanistan,1973,Total,54094,12108.963,4.46726941
,113,Afghanistan,1974,Total,54242,12412.96,4.369787706
,114,Afghanistan,1975,Total,54329,12689.164,4.281527136
,115,Afghanistan,1976,Total,54274,12943.093,4.193278994
,116,Afghanistan,1977,Total,54025,13171.294,4.101723035
,117,Afghanistan,1978,Total,53591,13341.199,4.016955298
,118,Afghanistan,1979,Total,52871,13411.06,3.942343111
,119,Afghanistan,1980,Total,51870,13356.5,3.883502415
,120,Afghanistan,1981,Total,50594,13171.679,3.841120027
,121,Afghanistan,1982,Total,49071,12882.518,3.809115578
,122,Afghanistan,1983,Total,47318,12537.732,3.77404781
,123,Afghanistan,1984,Total,45269,12204.306,3.709264583
,124,Afghanistan,1985,Total,43111,11938.204,3.611179705
,125,Afghanistan,1986,Total,40974,11736.177,3.491256139
,126,Afghanistan,1987,Total,38930,11604.538,3.354722092
,127,Afghanistan,1988,Total,37104,11618.008,3.193662803
,128,Afghanistan,1989,Total,35588,11868.873,2.998431275
,129,Afghanistan,1990,Total,34420,12412.311,2.773053302
,130,Afghanistan,1991,Total,33536,13299.016,2.521690327
,131,Afghanistan,1992,Total,33034,14485.543,2.280480614
,132,Afghanistan,1993,Total,32866,15816.601,2.077943295
,133,Afghanistan,1994,Total,33020,17075.728,1.93373893
,134,Afghanistan,1995,Total,33394,18110.662,1.843886215
,135,Afghanistan,1996,Total,33886,18853.444,1.797337399
,136,Afghanistan,1997,Total,34415,19357.126,1.777898227
,137,Afghanistan,1998,Total,34886,19737.77,1.767474238
,138,Afghanistan,1999,Total,35226,20170.847,1.746381795
,139,Afghanistan,2000,Total,35376,20779.957,1.702409683
,140,Afghanistan,2001,Total,35301,21606.992,1.633776696
,141,Afghanistan,2002,Total,34983,22600.774,1.547867343
,142,Afghanistan,2003,Total,34452,23680.871,1.454845136
,143,Afghanistan,2004,Total,33721,24726.689,1.363749105
,144,Afghanistan,2005,Total,32842,25654.274,1.280176551
,145,Afghanistan,2006,Total,31828,26433.058,1.204098292
,146,Afghanistan,2007,Total,30744,27100.542,1.134442256
,147,Afghanistan,2008,Total,29540,27722.281,1.065568883
,148,Afghanistan,2009,Total,28269,28394.806,0.995569401
,149,Afghanistan,2010,Total,26984,29185.511,0.924568359
,150,Afghanistan,2011,Total,25656,30117.411,0.851866052
,151,Afghanistan,2012,Total,24297,31161.378,0.779715197
,152,Afghanistan,2013,Total,22903,32269.592,0.709739373
,153,Afghanistan,2014,Total,21585,33370.804,0.646822893
,154,Afghanistan,2015,Total,20298,34413.603,0.589824902
,155,Afghanistan,2016,Total,19149,35383.028,0.54119167
,156,Afghanistan,2017,Total,18119,36296.111,0.499199487
,157,Afghanistan,2018,Total,17201,37171.922,0.462741744
,158,Afghanistan,2019,Total,16389,38041.757,0.430816064
,159,Albania,1983,Female,430,1385.557,0.310344504
,160,Albania,1984,Female,385,1414.608,0.272160203
,161,Albania,1985,Female,348,1446.234,0.240624961
,162,Albania,1986,Female,316,1481.262,0.213331605
,163,Albania,1987,Female,291,1518.572,0.191627397
,164,Albania,1988,Female,274,1554.425,0.176270968
,165,Albania,1989,Female,254,1583.82,0.160371759
,166,Albania,1990,Female,237,1603.313,0.147818922
,167,Albania,1991,Female,223,1611.474,0.138382624
,168,Albania,1992,Female,209,1609.731,0.129835358
,169,Albania,1993,Female,197,1601.044,0.123044713
,170,Albania,1994,Female,183,1589.833,0.115106429
,171,Albania,1995,Female,168,1579.417,0.106368363
,172,Albania,1996,Female,154,1570.487,0.098058755
,173,Albania,1997,Female,140,1562.385,0.089606595
,174,Albania,1998,Female,126,1555.51,0.081002372
,175,Albania,1999,Female,113,1549.96,0.072905107
,176,Albania,2000,Female,101,1545.74,0.065340872
,177,Albania,2001,Female,87,1543.523,0.056364563
,178,Albania,2002,Female,78,1543.247,0.050542784
,179,Albania,2003,Female,69,1543.176,0.044712982
,180,Albania,2004,Female,59,1540.927,0.038288641
,181,Albania,2005,Female,52,1534.835,0.033879863
,182,Albania,2006,Female,45,1524.3,0.029521748
,183,Albania,2007,Female,40,1510.1,0.026488312
,184,Albania,2008,Female,35,1493.764,0.023430743
,185,Albania,2009,Female,32,1477.486,0.021658412
,186,Albania,2010,Female,28,1462.961,0.019139266
,187,Albania,2011,Female,26,1450.542,0.017924334
,188,Albania,2012,Female,23,1439.88,0.015973553
,189,Albania,2013,Female,21,1431.118,0.014673842
,190,Albania,2014,Female,21,1424.212,0.014744996
,191,Albania,2015,Female,20,1419.068,0.014093757
,192,Albania,2016,Female,20,1415.879,0.014125501
,193,Albania,2017,Female,19,1414.581,0.013431539
,194,Albania,2018,Female,19,1414.359,0.013433647
,195,Albania,2019,Female,19,1414.128,0.013435842
,196,Albania,1983,Male,338,1459.31,0.231616312
,197,Albania,1984,Male,307,1489.534,0.206104728
,198,Albania,1985,Male,282,1523.437,0.185107753
,199,Albania,1986,Male,261,1562.939,0.166993082
,200,Albania,1987,Male,244,1606.32,0.151899995
,201,Albania,1988,Male,226,1646.547,0.137256938
,202,Albania,1989,Male,214,1674.093,0.127830413
,203,Albania,1990,Male,202,1682.757,0.120041099
,204,Albania,1991,Male,191,1668.923,0.114445064
,205,Albania,1992,Male,181,1636.156,0.110625148
,206,Albania,1993,Male,169,1594.152,0.106012476
,207,Albania,1994,Male,157,1556.685,0.100855343
,208,Albania,1995,Male,146,1533.506,0.09520667
,209,Albania,1996,Male,134,1528.212,0.087684169
,210,Albania,1997,Male,121,1537.362,0.078706251
,211,Albania,1998,Male,109,1555.189,0.070087944
,212,Albania,1999,Male,97,1572.74,0.061675801
,213,Albania,2000,Male,86,1583.506,0.054309867
,214,Albania,2001,Male,77,1586.178,0.048544363
,215,Albania,2002,Male,68,1582.936,0.042958149
,216,Albania,2003,Male,60,1574.841,0.038099084
,217,Albania,2004,Male,53,1563.966,0.033888205
,218,Albania,2005,Male,46,1551.975,0.029639653
,219,Albania,2006,Male,40,1538.721,0.025995616
,220,Albania,2007,Male,35,1523.893,0.022967492
,221,Albania,2008,Male,31,1508.919,0.020544509
,222,Albania,2009,Male,27,1495.558,0.018053462
,223,Albania,2010,Male,24,1485.068,0.016160876
,224,Albania,2011,Male,22,1478.059,0.014884386
,225,Albania,2012,Male,20,1474.211,0.013566579
,226,Albania,2013,Male,20,1472.67,0.013580775
,227,Albania,2014,Male,17,1472.095,0.011548168
,228,Albania,2015,Male,18,1471.456,0.012232782
,229,Albania,2016,Male,17,1470.548,0.011560316
,230,Albania,2017,Male,18,1469.588,0.012248331
,231,Albania,2018,Male,18,1468.376,0.012258441
,232,Albania,2019,Male,18,1466.785,0.012271737
,233,Albania,1983,Total,768,2844.867,0.269959896
,234,Albania,1984,Total,692,2904.142,0.23828036
,235,Albania,1985,Total,630,2969.671,0.212144712
,236,Albania,1986,Total,577,3044.201,0.189540704
,237,Albania,1987,Total,535,3124.892,0.171205917
,238,Albania,1988,Total,500,3200.972,0.156202553
,239,Albania,1989,Total,468,3257.913,0.143650245
,240,Albania,1990,Total,439,3286.07,0.133594233
,241,Albania,1991,Total,414,3280.397,0.126204237
,242,Albania,1992,Total,390,3245.887,0.120152057
,243,Albania,1993,Total,366,3195.196,0.114546964
,244,Albania,1994,Total,340,3146.518,0.108055953
,245,Albania,1995,Total,314,3112.923,0.100869826
,246,Albania,1996,Total,288,3098.699,0.092942232
,247,Albania,1997,Total,261,3099.747,0.08420042
,248,Albania,1998,Total,235,3110.699,0.075545721
,249,Albania,1999,Total,210,3122.7,0.067249496
,250,Albania,2000,Total,187,3129.246,0.059758805
,251,Albania,2001,Total,164,3129.701,0.052401172
,252,Albania,2002,Total,146,3126.183,0.04670232
,253,Albania,2003,Total,129,3118.017,0.041372449
,254,Albania,2004,Total,112,3104.893,0.036072097
,255,Albania,2005,Total,98,3086.81,0.031747986
,256,Albania,2006,Total,85,3063.021,0.027750381
,257,Albania,2007,Total,75,3033.993,0.024719899
,258,Albania,2008,Total,66,3002.683,0.021980342
,259,Albania,2009,Total,59,2973.044,0.01984498
,260,Albania,2010,Total,52,2948.029,0.017638904
,261,Albania,2011,Total,48,2928.601,0.016390078
,262,Albania,2012,Total,43,2914.091,0.014755888
,263,Albania,2013,Total,41,2903.788,0.014119488
,264,Albania,2014,Total,38,2896.307,0.013120156
,265,Albania,2015,Total,38,2890.524,0.013146405
,266,Albania,2016,Total,37,2886.427,0.012818616
,267,Albania,2017,Total,37,2884.169,0.012828652
,268,Albania,2018,Total,37,2882.735,0.012835033
,269,Albania,2019,Total,37,2880.913,0.012843151
,270,Algeria,1959,Female,23791,5361.851,4.437087118
,271,Algeria,1960,Female,24387,5499.822,4.434143505
,272,Algeria,1961,Female,25065,5640.481,4.443769955
,273,Algeria,1962,Female,25816,5784.35,4.463077096
,274,Algeria,1963,Female,26622,5933.118,4.487016776
,275,Algeria,1964,Female,27421,6089.191,4.50322547
,276,Algeria,1965,Female,28148,6254.192,4.500661316
,277,Algeria,1966,Female,28946,6429.093,4.502345821
,278,Algeria,1967,Female,29534,6613.193,4.465921379
,279,Algeria,1968,Female,30012,6804.542,4.410583401
,280,Algeria,1969,Female,30213,7000.3,4.315957888
,281,Algeria,1970,Female,30121,7198.564,4.184306759
,282,Algeria,1971,Female,29839,7398.834,4.032932757
,283,Algeria,1972,Female,29351,7602.262,3.860824581
,284,Algeria,1973,Female,28689,7810.704,3.673036387
,285,Algeria,1974,Female,27845,8026.756,3.469022853
,286,Algeria,1975,Female,26754,8252.489,3.24193101
,287,Algeria,1976,Female,25577,8487.849,3.01336652
,288,Algeria,1977,Female,24226,8732.611,2.774198919
,289,Algeria,1978,Female,22720,8988.364,2.527712496
,290,Algeria,1979,Female,20947,9257.005,2.262826908
,291,Algeria,1980,Female,18736,9539.541,1.964035796
,292,Algeria,1981,Female,16010,9836.322,1.627640901
,293,Algeria,1982,Female,12999,10145.893,1.281208071
,294,Algeria,1983,Female,10177,10464.988,0.972480809
,295,Algeria,1984,Female,7747,10789.171,0.718034778
,296,Algeria,1985,Female,5894,11114.822,0.530282896
,297,Algeria,1986,Female,4656,11440.044,0.406991442
,298,Algeria,1987,Female,3920,11764.197,0.333214413
,299,Algeria,1988,Female,3445,12086.399,0.285031133
,300,Algeria,1989,Female,3169,12406.11,0.255438651
,301,Algeria,1990,Female,3013,12722.507,0.236824393
,302,Algeria,1991,Female,2903,13035.547,0.222698748
,303,Algeria,1992,Female,2776,13343.646,0.208039092
,304,Algeria,1993,Female,2659,13642.618,0.19490394
,305,Algeria,1994,Female,2533,13927.251,0.181873652
,306,Algeria,1995,Female,2390,14194.153,0.168379191
,307,Algeria,1996,Female,2231,14442.437,0.154475315
,308,Algeria,1997,Female,2105,14674.195,0.143449096
,309,Algeria,1998,Female,1992,14892.933,0.133754714
,310,Algeria,1999,Female,1895,15103.751,0.125465522
,311,Algeria,2000,Female,1803,15311.139,0.117757405
,312,Algeria,2001,Female,1715,15516.424,0.110528044
,313,Algeria,2002,Female,1617,15721.105,0.102855365
,314,Algeria,2003,Female,1521,15930.173,0.095479189
,315,Algeria,2004,Female,1452,16149.5,0.089909904
,316,Algeria,2005,Female,1405,16383.693,0.085756001
,317,Algeria,2006,Female,1379,16634.748,0.082898761
,318,Algeria,2007,Female,1373,16903.082,0.08122779
,319,Algeria,2008,Female,1380,17189.426,0.080281913
,320,Algeria,2009,Female,1404,17493.858,0.080256739
,321,Algeria,2010,Female,1432,17816.091,0.080376778
,322,Algeria,2011,Female,1470,18155.827,0.080965742
,323,Algeria,2012,Female,1509,18512.336,0.081513214
,324,Algeria,2013,Female,1548,18884.019,0.081974076
,325,Algeria,2014,Female,1581,19268.759,0.082049913
,326,Algeria,2015,Female,1609,19664.129,0.081824117
,327,Algeria,2016,Female,1623,20069.497,0.080868992
,328,Algeria,2017,Female,1629,20482.418,0.079531626
,329,Algeria,2018,Female,1623,20896.422,0.077668799
,330,Algeria,2019,Female,1602,21303.388,0.075199306
,331,Algeria,1959,Male,23703,5421.377,4.372136452
,332,Algeria,1960,Male,24276,5558.042,4.367725181
,333,Algeria,1961,Male,24914,5695.855,4.374057977
,334,Algeria,1962,Male,25708,5835.478,4.405466013
,335,Algeria,1963,Male,26511,5979.682,4.433513354
,336,Algeria,1964,Male,27264,6132.484,4.445833043
,337,Algeria,1965,Male,28107,6296.688,4.463775242
,338,Algeria,1966,Male,28861,6473.533,4.458307388
,339,Algeria,1967,Male,29522,6661.827,4.43151706
,340,Algeria,1968,Male,29997,6859.039,4.373353177
,341,Algeria,1969,Male,30256,7061.424,4.284688188
,342,Algeria,1970,Male,30156,7266.428,4.150044561
,343,Algeria,1971,Male,29879,7473.419,3.99803624
,344,Algeria,1972,Male,29390,7683.73,3.824965219
,345,Algeria,1973,Male,28674,7899.127,3.630021394
,346,Algeria,1974,Male,27804,8122.262,3.42318433
,347,Algeria,1975,Male,26737,8355.217,3.200036576
,348,Algeria,1976,Male,25529,8597.95,2.969196146
,349,Algeria,1977,Male,24213,8850.288,2.735843173
,350,Algeria,1978,Male,22663,9113.902,2.486640739
,351,Algeria,1979,Male,20880,9390.796,2.223453688
,352,Algeria,1980,Male,18703,9682.118,1.931705439
,353,Algeria,1981,Male,16023,9987.975,1.604229085
,354,Algeria,1982,Male,13195,10307.008,1.28019693
,355,Algeria,1983,Male,10577,10636.887,0.994369875
,356,Algeria,1984,Male,8322,10974.407,0.758309766
,357,Algeria,1985,Male,6570,11316.685,0.580558706
,358,Algeria,1986,Male,5341,11662.342,0.457969763
,359,Algeria,1987,Male,4539,12010.09,0.377932222
,360,Algeria,1988,Male,4036,12357.073,0.326614563
,361,Algeria,1989,Male,3719,12700.082,0.292832755
,362,Algeria,1990,Male,3511,13036.365,0.269323542
,363,Algeria,1991,Male,3350,13364.921,0.250656177
,364,Algeria,1992,Male,3222,13684.684,0.2354457
,365,Algeria,1993,Male,3066,13992.899,0.219111136
,366,Algeria,1994,Male,2888,14286.526,0.202148514
,367,Algeria,1995,Male,2710,14563.635,0.186079918
,368,Algeria,1996,Male,2548,14823.978,0.171883687
,369,Algeria,1997,Male,2376,15068.785,0.157676946
,370,Algeria,1998,Male,2236,15299.817,0.146145539
,371,Algeria,1999,Male,2108,15519.655,0.135827762
,372,Algeria,2000,Male,1987,15731.099,0.126310311
,373,Algeria,2001,Male,1861,15935.089,0.116786295
,374,Algeria,2002,Male,1754,16134.005,0.108714482
,375,Algeria,2003,Male,1671,16333.986,0.102302035
,376,Algeria,2004,Male,1593,16542.653,0.096296525
,377,Algeria,2005,Male,1537,16766.027,0.091673478
,378,Algeria,2006,Male,1505,17006.259,0.088496829
,379,Algeria,2007,Male,1491,17263.894,0.08636522
,380,Algeria,2008,Male,1502,17541.178,0.085627088
,381,Algeria,2009,Male,1518,17840.024,0.085089572
,382,Algeria,2010,Male,1545,18161.36,0.085070722
,383,Algeria,2011,Male,1580,18505.611,0.08537951
,384,Algeria,2012,Male,1622,18871.563,0.085949426
,385,Algeria,2013,Male,1669,19256.116,0.086673761
,386,Algeria,2014,Male,1717,19654.929,0.087357222
,387,Algeria,2015,Male,1757,20063.891,0.087570252
,388,Algeria,2016,Male,1784,20481.901,0.08710129
,389,Algeria,2017,Male,1790,20906.756,0.085618257
,390,Algeria,2018,Male,1781,21331.993,0.08348962
,391,Algeria,2019,Male,1759,21749.666,0.080874805
,392,Algeria,1959,Total,47494,10783.228,4.404432513
,393,Algeria,1960,Total,48663,11057.864,4.400759496
,394,Algeria,1961,Total,49979,11336.336,4.408743707
,395,Algeria,1962,Total,51524,11619.828,4.434144808
,396,Algeria,1963,Total,53133,11912.8,4.4601605
,397,Algeria,1964,Total,54685,12221.675,4.474427605
,398,Algeria,1965,Total,56255,12550.88,4.482155833
,399,Algeria,1966,Total,57807,12902.626,4.480250764
,400,Algeria,1967,Total,59056,13275.02,4.448656198
,401,Algeria,1968,Total,60009,13663.581,4.391894043
,402,Algeria,1969,Total,60469,14061.724,4.300255075
,403,Algeria,1970,Total,60277,14464.992,4.167095288
,404,Algeria,1971,Total,59718,14872.253,4.015396995
,405,Algeria,1972,Total,58741,15285.992,3.842799342
,406,Algeria,1973,Total,57363,15709.831,3.651407835
,407,Algeria,1974,Total,55649,16149.018,3.445968046
,408,Algeria,1975,Total,53491,16607.706,3.220854223
,409,Algeria,1976,Total,51106,17085.799,2.991139016
,410,Algeria,1977,Total,48439,17582.899,2.754892694
,411,Algeria,1978,Total,45383,18102.266,2.507034202
,412,Algeria,1979,Total,41827,18647.801,2.242999054
,413,Algeria,1980,Total,37439,19221.659,1.947750712
,414,Algeria,1981,Total,32033,19824.297,1.615845445
,415,Algeria,1982,Total,26194,20452.901,1.280698518
,416,Algeria,1983,Total,20754,21101.875,0.983514498
,417,Algeria,1984,Total,16069,21763.578,0.738343668
,418,Algeria,1985,Total,12464,22431.507,0.555647019
,419,Algeria,1986,Total,9997,23102.386,0.432725866
,420,Algeria,1987,Total,8459,23774.287,0.355804572
,421,Algeria,1988,Total,7481,24443.472,0.306053084
,422,Algeria,1989,Total,6888,25106.192,0.274354629
,423,Algeria,1990,Total,6524,25758.872,0.25327196
,424,Algeria,1991,Total,6253,26400.468,0.236851862
,425,Algeria,1992,Total,5998,27028.33,0.221915301
,426,Algeria,1993,Total,5725,27635.517,0.207160952
,427,Algeria,1994,Total,5421,28213.777,0.192140173
,428,Algeria,1995,Total,5100,28757.788,0.177343264
,429,Algeria,1996,Total,4779,29266.415,0.163292976
,430,Algeria,1997,Total,4481,29742.98,0.150657399
,431,Algeria,1998,Total,4228,30192.75,0.140033617
,432,Algeria,1999,Total,4003,30623.406,0.130717008
,433,Algeria,2000,Total,3790,31042.238,0.122091713
,434,Algeria,2001,Total,3576,31451.513,0.113698823
,435,Algeria,2002,Total,3371,31855.11,0.105822896
,436,Algeria,2003,Total,3192,32264.159,0.098933309
,437,Algeria,2004,Total,3045,32692.153,0.093141617
,438,Algeria,2005,Total,2942,33149.72,0.088748864
,439,Algeria,2006,Total,2884,33641.007,0.085728706
,440,Algeria,2007,Total,2864,34166.976,0.083823631
,441,Algeria,2008,Total,2882,34730.604,0.082981569
,442,Algeria,2009,Total,2922,35333.882,0.082696829
,443,Algeria,2010,Total,2977,35977.451,0.082746273
,444,Algeria,2011,Total,3050,36661.438,0.083193682
,445,Algeria,2012,Total,3131,37383.899,0.083752634
,446,Algeria,2013,Total,3217,38140.135,0.084346844
,447,Algeria,2014,Total,3298,38923.688,0.084729895
,448,Algeria,2015,Total,3366,39728.02,0.084726095
,449,Algeria,2016,Total,3407,40551.398,0.084016832
,450,Algeria,2017,Total,3419,41389.174,0.082606142
,451,Algeria,2018,Total,3404,42228.415,0.08060923
,452,Algeria,2019,Total,3361,43053.054,0.078066471
,453,Andorra,1990,Female,1,,
,454,Andorra,1991,Female,0,,
,455,Andorra,1992,Female,0,,
,456,Andorra,1993,Female,0,,
,457,Andorra,1994,Female,1,,
,458,Andorra,1995,Female,1,,
,459,Andorra,1996,Female,1,,
,460,Andorra,1997,Female,1,,
,461,Andorra,1998,Female,0,,
,462,Andorra,1999,Female,0,,
,463,Andorra,2000,Female,0,,
,464,Andorra,2001,Female,0,,
,465,Andorra,2002,Female,0,,
,466,Andorra,2003,Female,0,,
,467,Andorra,2004,Female,0,,
,468,Andorra,2005,Female,0,,
,469,Andorra,2006,Female,0,,
,470,Andorra,2007,Female,0,,
,471,Andorra,2008,Female,0,,
,472,Andorra,2009,Female,0,,
,473,Andorra,2010,Female,1,,
,474,Andorra,2011,Female,0,,
,475,Andorra,2012,Female,0,,
,476,Andorra,2013,Female,0,,
,477,Andorra,2014,Female,1,,
,478,Andorra,2015,Female,0,,
,479,Andorra,2016,Female,0,,
,480,Andorra,2017,Female,0,,
,481,Andorra,2018,Female,0,,
,482,Andorra,2019,Female,0,,
,483,Andorra,1990,Male,2,,
,484,Andorra,1991,Male,2,,
,485,Andorra,1992,Male,2,,
,486,Andorra,1993,Male,2,,
,487,Andorra,1994,Male,0,,
,488,Andorra,1995,Male,1,,
,489,Andorra,1996,Male,1,,
,490,Andorra,1997,Male,0,,
,491,Andorra,1998,Male,1,,
,492,Andorra,1999,Male,1,,
,493,Andorra,2000,Male,0,,
,494,Andorra,2001,Male,0,,
,495,Andorra,2002,Male,0,,
,496,Andorra,2003,Male,1,,
,497,Andorra,2004,Male,1,,
,498,Andorra,2005,Male,1,,
,499,Andorra,2006,Male,1,,
,500,Andorra,2007,Male,0,,
,501,Andorra,2008,Male,0,,
,502,Andorra,2009,Male,0,,
,503,Andorra,2010,Male,0,,
,504,Andorra,2011,Male,0,,
,505,Andorra,2012,Male,0,,
,506,Andorra,2013,Male,0,,
,507,Andorra,2014,Male,0,,
,508,Andorra,2015,Male,0,,
,509,Andorra,2016,Male,0,,
,510,Andorra,2017,Male,0,,
,511,Andorra,2018,Male,0,,
,512,Andorra,2019,Male,0,,
,513,Andorra,1990,Total,3,54.508,0.055037793
,514,Andorra,1991,Total,2,56.666,0.035294533
